2013-2014,45.7,18.8,4th quarter,4:24.0,3-pointer,True
2013-2014,39.4,27.2,4th quarter,0:32.2,3-pointer,True
2013-2014,24.4,11.4,4th quarter,0:07.9,2-pointer,False
2013-2014,24.1,25.1,1st quarter,11:22.0,2-pointer,False
2013-2014,20.0,18.2,1st quarter,9:33.0,2-pointer,True
2013-2014,24.0,32.4,1st quarter,3:16.0,3-pointer,True
2013-2014,24.9,30.7,2nd quarter,9:05.0,3-pointer,False
2013-2014,8.5,27.0,2nd quarter,3:43.0,3-pointer,False
2013-2014,1.6,9.7,2nd quarter,2:28.0,3-pointer,True
2013-2014,22.9,19.6,2nd quarter,0:54.9,2-pointer,False
2013-2014,17.0,25.5,3rd quarter,8:50.0,2-pointer,False
2013-2014,23.2,24.4,3rd quarter,8:24.0,2-pointer,False
2013-2014,33.4,12.7,3rd quarter,6:13.0,2-pointer,True
2013-2014,10.4,27.7,3rd quarter,5:46.0,3-pointer,False
2013-2014,23.6,9.1,3rd quarter,3:57.0,2-pointer,False
2013-2014,24.0,6.9,3rd quarter,3:08.0,2-pointer,False
2013-2014,38.4,13.8,3rd quarter,1:25.0,2-pointer,False
2013-2014,29.6,26.4,3rd quarter,0:52.9,2-pointer,False
2013-2014,27.7,24.7,3rd quarter,0:26.2,2-pointer,True
2013-2014,12.0,18.2,4th quarter,11:49.0,2-pointer,False
2013-2014,21.3,25.9,4th quarter,7:46.0,2-pointer,True
2013-2014,38.7,25.6,4th quarter,7:13.0,3-pointer,True
2013-2014,30.7,15.8,4th quarter,6:08.0,2-pointer,False
2013-2014,12.1,28.1,4th quarter,5:04.0,3-pointer,False
2013-2014,15.0,31.5,4th quarter,1:26.0,3-pointer,False
2013-2014,47.7,7.5,1st quarter,9:10.0,3-pointer,True
2013-2014,27.4,20.6,1st quarter,8:12.0,2-pointer,False
2013-2014,24.1,5.3,1st quarter,6:07.0,2-pointer,True
2013-2014,41.4,22.9,2nd quarter,10:36.0,3-pointer,True
2013-2014,9.0,10.3,2nd quarter,9:17.0,2-pointer,True
2013-2014,-0.2,3.7,2nd quarter,8:36.0,3-pointer,True
2013-2014,44.6,18.5,2nd quarter,8:03.0,3-pointer,False
2013-2014,46.0,17.6,2nd quarter,7:55.0,3-pointer,True
2013-2014,4.7,17.7,2nd quarter,5:49.0,2-pointer,True
2013-2014,33.1,30.0,2nd quarter,3:37.0,3-pointer,True
2013-2014,38.4,27.0,3rd quarter,8:34.0,3-pointer,False
2013-2014,30.5,16.6,3rd quarter,3:21.0,2-pointer,True
2013-2014,17.3,13.2,4th quarter,9:13.0,2-pointer,False
2013-2014,19.2,27.5,4th quarter,8:25.0,2-pointer,False
2013-2014,47.7,4.5,4th quarter,6:39.0,3-pointer,True
2013-2014,39.9,25.0,4th quarter,6:10.0,3-pointer,True
2013-2014,25.0,4.7,4th quarter,5:33.0,2-pointer,False
2013-2014,25.5,5.1,4th quarter,3:19.0,2-pointer,False
2013-2014,36.9,26.6,1st quarter,10:57.0,3-pointer,False
2013-2014,44.0,20.4,1st quarter,6:00.0,3-pointer,False
2013-2014,13.9,28.0,2nd quarter,11:49.0,3-pointer,True
2013-2014,27.6,23.3,2nd quarter,10:18.0,2-pointer,False
2013-2014,47.4,7.3,2nd quarter,5:40.0,3-pointer,False
2013-2014,13.7,17.3,3rd quarter,10:54.0,2-pointer,False
2013-2014,27.6,23.1,3rd quarter,7:38.0,2-pointer,True
2013-2014,35.3,23.9,3rd quarter,6:47.0,2-pointer,True
2013-2014,39.7,23.6,3rd quarter,6:12.0,3-pointer,False
2013-2014,27.1,30.5,3rd quarter,5:03.0,3-pointer,False
2013-2014,32.4,20.7,4th quarter,10:40.0,2-pointer,True
2013-2014,8.7,18.7,4th quarter,7:48.0,2-pointer,False
2013-2014,11.2,26.9,4th quarter,5:10.0,3-pointer,True
2013-2014,18.1,24.8,4th quarter,4:08.0,2-pointer,False
2013-2014,24.6,16.9,4th quarter,3:09.0,2-pointer,False
2013-2014,32.3,23.4,4th quarter,2:57.0,2-pointer,False
2013-2014,6.8,21.5,4th quarter,1:11.0,3-pointer,False
2013-2014,24.1,11.0,1st quarter,6:35.0,2-pointer,True
2013-2014,37.0,28.8,1st quarter,6:10.0,3-pointer,True
2013-2014,33.4,22.9,1st quarter,4:44.0,2-pointer,False
2013-2014,36.1,28.9,2nd quarter,4:40.0,3-pointer,True
2013-2014,39.4,14.4,2nd quarter,3:10.0,2-pointer,True
2013-2014,25.2,7.0,2nd quarter,2:19.0,2-pointer,False
2013-2014,47.6,7.2,2nd quarter,0:23.9,3-pointer,False
2013-2014,25.0,22.2,3rd quarter,11:31.0,2-pointer,True
2013-2014,7.9,26.4,3rd quarter,8:45.0,3-pointer,False
2013-2014,22.7,6.9,3rd quarter,4:04.0,2-pointer,False
2013-2014,44.3,24.8,4th quarter,9:14.0,3-pointer,True
2013-2014,47.0,12.4,4th quarter,8:07.0,3-pointer,True
2013-2014,42.2,26.3,4th quarter,7:01.0,3-pointer,True
2013-2014,43.0,24.0,4th quarter,1:26.0,3-pointer,True
2013-2014,22.9,5.9,1st quarter,6:56.0,2-pointer,True
2013-2014,24.2,5.1,1st quarter,6:32.0,2-pointer,True
2013-2014,22.7,6.2,1st quarter,6:02.0,2-pointer,True
2013-2014,11.3,19.8,1st quarter,5:31.0,2-pointer,False
2013-2014,31.5,31.9,2nd quarter,11:06.0,3-pointer,False
2013-2014,3.9,21.0,2nd quarter,6:43.0,3-pointer,True
2013-2014,47.9,7.3,2nd quarter,6:12.0,3-pointer,True
2013-2014,23.8,31.5,2nd quarter,1:53.0,3-pointer,False
2013-2014,24.4,6.2,2nd quarter,1:38.0,2-pointer,False
2013-2014,23.5,6.1,2nd quarter,0:37.9,2-pointer,False
2013-2014,10.1,26.6,3rd quarter,10:22.0,3-pointer,True
2013-2014,39.9,25.5,3rd quarter,10:01.0,3-pointer,False
2013-2014,35.8,22.0,3rd quarter,7:50.0,2-pointer,False
2013-2014,8.2,26.3,3rd quarter,6:59.0,3-pointer,False
2013-2014,26.9,24.0,3rd quarter,6:56.0,2-pointer,True
2013-2014,36.2,20.4,3rd quarter,6:35.0,2-pointer,True
2013-2014,18.8,15.5,3rd quarter,5:30.0,2-pointer,True
2013-2014,35.6,8.1,3rd quarter,5:07.0,2-pointer,True
2013-2014,43.3,23.1,3rd quarter,4:37.0,3-pointer,False
2013-2014,42.2,25.9,3rd quarter,4:14.0,3-pointer,False
2013-2014,9.0,27.4,3rd quarter,3:59.0,3-pointer,False
2013-2014,0.5,8.0,3rd quarter,3:50.0,3-pointer,False
2013-2014,23.2,12.2,3rd quarter,1:04.0,2-pointer,False
2013-2014,7.4,25.6,3rd quarter,0:06.9,3-pointer,False
2013-2014,24.7,5.0,4th quarter,6:43.0,2-pointer,True
2013-2014,30.1,31.0,4th quarter,6:13.0,3-pointer,False
2013-2014,26.4,30.2,4th quarter,0:18.9,3-pointer,False
2013-2014,31.2,23.9,1st quarter,9:24.0,2-pointer,True
2013-2014,21.7,17.3,1st quarter,9:00.0,2-pointer,False
2013-2014,1.6,3.6,1st quarter,8:35.0,3-pointer,False
2013-2014,47.3,3.4,1st quarter,6:12.0,3-pointer,True
2013-2014,25.3,5.1,1st quarter,4:05.0,2-pointer,False
2013-2014,41.6,14.9,1st quarter,3:29.0,2-pointer,False
2013-2014,5.0,13.3,2nd quarter,10:12.0,2-pointer,False
2013-2014,38.1,20.7,2nd quarter,9:09.0,2-pointer,True
2013-2014,23.8,23.3,2nd quarter,7:06.0,2-pointer,True
2013-2014,25.5,29.6,2nd quarter,6:31.0,3-pointer,False
2013-2014,41.0,24.2,2nd quarter,2:55.0,3-pointer,True
2013-2014,28.2,25.5,3rd quarter,11:31.0,2-pointer,False
2013-2014,41.6,22.2,3rd quarter,9:48.0,3-pointer,True
2013-2014,11.7,26.3,3rd quarter,8:32.0,3-pointer,False
2013-2014,42.5,22.0,3rd quarter,4:41.0,3-pointer,False
2013-2014,29.4,19.3,3rd quarter,3:45.0,2-pointer,True
2013-2014,23.3,12.2,3rd quarter,2:29.0,2-pointer,False
2013-2014,28.3,13.2,4th quarter,5:39.0,2-pointer,False
2013-2014,7.1,4.4,1st quarter,10:08.0,2-pointer,True
2013-2014,37.6,16.3,1st quarter,9:22.0,2-pointer,False
2013-2014,24.6,23.7,1st quarter,8:53.0,2-pointer,True
2013-2014,47.6,11.3,1st quarter,5:53.0,3-pointer,True
2013-2014,43.3,22.2,1st quarter,3:33.0,3-pointer,True
2013-2014,8.5,26.6,2nd quarter,9:00.0,3-pointer,False
2013-2014,10.7,11.0,2nd quarter,8:55.0,2-pointer,False
2013-2014,24.4,5.0,2nd quarter,6:27.0,2-pointer,True
2013-2014,25.3,31.8,2nd quarter,6:01.0,3-pointer,False
2013-2014,0.9,5.9,2nd quarter,3:25.0,3-pointer,True
2013-2014,34.8,13.5,2nd quarter,0:44.6,2-pointer,False
2013-2014,19.2,5.4,3rd quarter,8:45.0,2-pointer,False
2013-2014,24.7,5.6,3rd quarter,5:19.0,2-pointer,False
2013-2014,23.8,6.5,3rd quarter,4:50.0,2-pointer,False
2013-2014,24.0,18.2,3rd quarter,4:11.0,2-pointer,False
2013-2014,2.5,16.6,4th quarter,8:23.0,3-pointer,False
2013-2014,2.3,19.0,4th quarter,6:04.0,3-pointer,True
2013-2014,39.9,25.0,4th quarter,3:56.0,3-pointer,False
2013-2014,1.7,10.0,4th quarter,3:21.0,3-pointer,True
2013-2014,28.2,24.2,1st quarter,6:51.0,2-pointer,False
2013-2014,29.8,7.8,1st quarter,5:20.0,2-pointer,False
2013-2014,27.2,27.2,1st quarter,3:31.0,2-pointer,True
2013-2014,22.1,6.1,1st quarter,3:04.0,2-pointer,True
2013-2014,23.8,5.7,1st quarter,2:26.0,2-pointer,True
2013-2014,29.1,16.2,1st quarter,2:01.0,2-pointer,True
2013-2014,47.1,5.9,1st quarter,0:19.9,3-pointer,False
2013-2014,37.1,26.5,2nd quarter,5:21.0,3-pointer,False
2013-2014,24.4,23.6,3rd quarter,9:25.0,2-pointer,True
2013-2014,24.1,33.5,3rd quarter,7:54.0,3-pointer,True
2013-2014,25.8,4.0,3rd quarter,7:42.0,2-pointer,True
2013-2014,23.5,21.5,3rd quarter,6:39.0,2-pointer,False
2013-2014,34.2,22.5,1st quarter,10:38.0,2-pointer,True
2013-2014,8.7,26.7,1st quarter,8:18.0,3-pointer,True
2013-2014,10.6,19.6,1st quarter,6:12.0,2-pointer,False
2013-2014,34.6,30.7,2nd quarter,10:30.0,3-pointer,False
2013-2014,23.2,18.1,2nd quarter,9:11.0,2-pointer,True
2013-2014,20.6,31.8,2nd quarter,8:43.0,3-pointer,False
2013-2014,35.4,29.2,2nd quarter,6:12.0,3-pointer,False
2013-2014,13.7,29.2,2nd quarter,3:48.0,3-pointer,True
2013-2014,14.5,22.6,3rd quarter,10:54.0,2-pointer,False
2013-2014,29.0,7.8,3rd quarter,10:11.0,2-pointer,False
2013-2014,25.7,8.6,3rd quarter,7:29.0,2-pointer,True
2013-2014,17.2,7.6,3rd quarter,4:53.0,2-pointer,True
2013-2014,22.1,31.5,3rd quarter,3:05.0,3-pointer,True
2013-2014,23.3,31.8,3rd quarter,2:43.0,3-pointer,True
2013-2014,25.2,7.5,3rd quarter,0:00.8,2-pointer,False
2013-2014,0.0,6.9,4th quarter,11:46.0,3-pointer,True
2013-2014,15.1,22.2,4th quarter,9:01.0,2-pointer,False
2013-2014,39.4,27.5,4th quarter,6:21.0,3-pointer,True
2013-2014,25.3,5.9,4th quarter,4:11.0,2-pointer,True
2013-2014,44.9,23.1,4th quarter,3:15.0,3-pointer,False
2013-2014,4.7,21.4,1st quarter,9:26.0,3-pointer,False
2013-2014,10.9,13.2,1st quarter,5:50.0,2-pointer,False
2013-2014,0.6,5.0,2nd quarter,5:57.0,3-pointer,False
2013-2014,34.6,13.3,2nd quarter,5:17.0,2-pointer,True
2013-2014,24.0,5.7,2nd quarter,3:40.0,2-pointer,True
2013-2014,35.4,17.3,2nd quarter,1:42.0,2-pointer,False
2013-2014,24.1,5.7,2nd quarter,0:43.9,2-pointer,False
2013-2014,35.3,26.9,3rd quarter,10:48.0,3-pointer,False
2013-2014,28.3,28.6,3rd quarter,9:36.0,3-pointer,False
2013-2014,20.3,20.3,3rd quarter,8:16.0,2-pointer,False
2013-2014,24.9,6.2,3rd quarter,4:32.0,2-pointer,False
2013-2014,10.4,11.9,1st quarter,11:48.0,2-pointer,False
2013-2014,8.2,23.6,1st quarter,11:44.0,3-pointer,False
2013-2014,34.0,11.1,1st quarter,11:21.0,2-pointer,True
2013-2014,23.6,19.6,1st quarter,8:12.0,2-pointer,False
2013-2014,27.6,28.8,1st quarter,5:53.0,3-pointer,True
2013-2014,28.5,5.4,1st quarter,5:01.0,2-pointer,True
2013-2014,26.3,4.5,1st quarter,4:24.0,2-pointer,False
2013-2014,7.1,23.6,1st quarter,3:07.0,3-pointer,False
2013-2014,9.0,4.2,2nd quarter,7:52.0,2-pointer,False
2013-2014,0.6,6.7,2nd quarter,4:53.0,3-pointer,False
2013-2014,30.7,6.5,2nd quarter,3:03.0,2-pointer,False
2013-2014,26.6,5.9,2nd quarter,2:26.0,2-pointer,False
2013-2014,1.1,5.0,2nd quarter,1:40.0,3-pointer,True
2013-2014,12.3,8.3,3rd quarter,10:33.0,2-pointer,True
2013-2014,20.2,23.7,3rd quarter,10:12.0,2-pointer,False
2013-2014,21.3,5.0,3rd quarter,9:31.0,2-pointer,False
2013-2014,24.7,29.6,3rd quarter,6:33.0,3-pointer,False
2013-2014,22.4,28.8,3rd quarter,3:55.0,3-pointer,False
2013-2014,35.9,20.3,4th quarter,6:52.0,2-pointer,False
2013-2014,31.0,25.9,4th quarter,5:49.0,2-pointer,False
2013-2014,13.9,11.9,1st quarter,10:05.0,2-pointer,False
2013-2014,27.9,16.8,1st quarter,7:01.0,2-pointer,True
2013-2014,26.6,29.7,1st quarter,2:07.0,3-pointer,True
2013-2014,14.3,14.7,1st quarter,0:28.0,2-pointer,True
2013-2014,19.9,8.6,1st quarter,0:00.0,2-pointer,False
2013-2014,26.9,17.6,2nd quarter,10:13.0,2-pointer,False
2013-2014,8.8,9.8,2nd quarter,8:27.0,2-pointer,True
2013-2014,22.7,31.6,2nd quarter,8:03.0,3-pointer,False
2013-2014,24.4,7.2,2nd quarter,4:37.0,2-pointer,True
2013-2014,46.5,5.7,2nd quarter,3:42.0,3-pointer,False
2013-2014,37.2,23.1,2nd quarter,0:53.9,2-pointer,True
2013-2014,10.1,25.1,3rd quarter,11:15.0,3-pointer,True
2013-2014,8.7,25.1,3rd quarter,8:04.0,3-pointer,False
2013-2014,28.5,29.7,3rd quarter,6:31.0,3-pointer,False
2013-2014,25.8,5.3,3rd quarter,5:50.0,2-pointer,True
2013-2014,20.2,5.0,4th quarter,8:50.0,2-pointer,False
2013-2014,42.9,22.3,4th quarter,8:26.0,3-pointer,True
2013-2014,40.2,22.8,4th quarter,8:10.0,3-pointer,True
2013-2014,19.5,23.6,4th quarter,7:39.0,2-pointer,False
2013-2014,9.6,4.4,4th quarter,5:38.0,2-pointer,False
2013-2014,22.7,30.7,4th quarter,0:55.8,3-pointer,False
2013-2014,35.8,10.8,4th quarter,0:29.7,2-pointer,True
2013-2014,31.5,7.6,1st quarter,11:06.0,2-pointer,True
2013-2014,42.5,7.5,1st quarter,9:27.0,2-pointer,False
2013-2014,30.1,19.3,1st quarter,7:46.0,2-pointer,False
2013-2014,32.1,25.9,1st quarter,5:16.0,2-pointer,False
2013-2014,36.9,22.9,2nd quarter,10:47.0,2-pointer,False
2013-2014,31.2,10.8,2nd quarter,10:02.0,2-pointer,False
2013-2014,40.8,9.5,2nd quarter,9:56.0,2-pointer,False
2013-2014,26.0,4.5,2nd quarter,7:59.0,2-pointer,True
2013-2014,22.5,5.3,2nd quarter,7:28.0,2-pointer,False
2013-2014,32.3,9.8,2nd quarter,6:16.0,2-pointer,False
2013-2014,30.5,13.6,2nd quarter,4:41.0,2-pointer,False
2013-2014,9.0,23.7,2nd quarter,2:40.0,3-pointer,False
2013-2014,23.2,5.7,2nd quarter,2:17.0,2-pointer,True
2013-2014,37.8,26.3,2nd quarter,1:45.0,3-pointer,False
2013-2014,12.3,11.7,2nd quarter,0:01.8,2-pointer,False
2013-2014,21.9,15.2,3rd quarter,10:50.0,2-pointer,True
2013-2014,24.7,6.1,3rd quarter,8:04.0,2-pointer,True
2013-2014,30.7,8.9,3rd quarter,7:32.0,2-pointer,False
2013-2014,39.9,27.4,4th quarter,11:22.0,3-pointer,True
2013-2014,16.5,10.6,4th quarter,10:20.0,2-pointer,False
2013-2014,23.0,5.4,4th quarter,9:22.0,2-pointer,True
2013-2014,36.4,19.3,4th quarter,8:45.0,2-pointer,False
2013-2014,24.6,19.0,4th quarter,5:59.0,2-pointer,True
2013-2014,25.2,7.3,1st quarter,10:09.0,2-pointer,False
2013-2014,5.7,22.3,1st quarter,7:43.0,3-pointer,True
2013-2014,33.2,8.0,1st quarter,4:59.0,2-pointer,False
2013-2014,34.2,12.5,1st quarter,4:31.0,2-pointer,False
2013-2014,33.1,9.8,1st quarter,4:11.0,2-pointer,False
2013-2014,18.0,17.4,1st quarter,3:33.0,2-pointer,True
2013-2014,24.2,8.0,2nd quarter,4:41.0,2-pointer,True
2013-2014,9.9,18.2,2nd quarter,3:18.0,2-pointer,True
2013-2014,23.5,5.7,2nd quarter,2:26.0,2-pointer,True
2013-2014,1.1,4.7,3rd quarter,9:22.0,3-pointer,False
2013-2014,39.4,7.2,3rd quarter,9:04.0,2-pointer,True
2013-2014,25.5,21.4,3rd quarter,7:51.0,2-pointer,True
2013-2014,39.5,15.7,3rd quarter,7:33.0,2-pointer,True
2013-2014,23.3,10.2,3rd quarter,6:56.0,2-pointer,False
2013-2014,43.2,25.0,4th quarter,10:31.0,3-pointer,True
2013-2014,15.8,31.1,4th quarter,8:58.0,3-pointer,False
2013-2014,15.1,9.2,4th quarter,4:59.0,2-pointer,True
2013-2014,24.1,21.5,4th quarter,3:50.0,2-pointer,False
2013-2014,26.1,31.0,4th quarter,2:20.0,3-pointer,False
2013-2014,14.7,19.9,1st quarter,10:34.0,2-pointer,False
2013-2014,41.9,2.0,1st quarter,9:07.0,2-pointer,True
2013-2014,39.4,16.6,1st quarter,7:47.0,2-pointer,False
2013-2014,24.9,18.4,1st quarter,4:06.0,2-pointer,False
2013-2014,24.7,16.5,1st quarter,4:01.0,2-pointer,True
2013-2014,12.0,22.9,2nd quarter,6:38.0,2-pointer,True
2013-2014,15.1,27.5,2nd quarter,6:10.0,3-pointer,True
2013-2014,32.3,20.6,2nd quarter,4:24.0,2-pointer,True
2013-2014,20.5,10.3,2nd quarter,3:49.0,2-pointer,True
2013-2014,29.8,29.4,2nd quarter,3:13.0,3-pointer,True
2013-2014,33.9,20.1,2nd quarter,2:02.0,2-pointer,True
2013-2014,35.8,27.0,2nd quarter,1:28.0,3-pointer,False
2013-2014,39.4,24.5,3rd quarter,8:47.0,3-pointer,True
2013-2014,24.2,9.7,3rd quarter,8:16.0,2-pointer,False
2013-2014,4.4,20.7,3rd quarter,5:54.0,3-pointer,False
2013-2014,23.3,8.3,3rd quarter,5:27.0,2-pointer,False
2013-2014,16.1,24.4,3rd quarter,3:15.0,2-pointer,True
2013-2014,15.8,12.1,4th quarter,11:29.0,2-pointer,True
2013-2014,4.7,20.1,4th quarter,10:46.0,3-pointer,False
2013-2014,37.5,25.5,4th quarter,9:47.0,3-pointer,True
2013-2014,6.8,24.0,4th quarter,9:27.0,3-pointer,False
2013-2014,43.8,20.4,4th quarter,3:24.0,3-pointer,False
2013-2014,32.4,30.4,1st quarter,10:38.0,3-pointer,True
2013-2014,24.0,7.2,1st quarter,10:06.0,2-pointer,False
2013-2014,10.6,28.6,1st quarter,3:14.0,3-pointer,False
2013-2014,17.3,16.8,1st quarter,2:49.0,2-pointer,True
2013-2014,23.8,10.5,2nd quarter,11:25.0,2-pointer,True
2013-2014,39.2,27.5,2nd quarter,10:49.0,3-pointer,False
2013-2014,24.1,17.4,2nd quarter,4:47.0,2-pointer,False
2013-2014,18.8,11.9,3rd quarter,7:09.0,2-pointer,False
2013-2014,7.6,10.0,3rd quarter,3:41.0,2-pointer,True
2013-2014,24.0,19.9,4th quarter,9:47.0,2-pointer,True
2013-2014,47.3,6.2,4th quarter,9:20.0,3-pointer,False
2013-2014,34.2,18.5,4th quarter,5:46.0,2-pointer,False
2013-2014,13.4,11.7,4th quarter,3:58.0,2-pointer,True
2013-2014,16.1,29.7,4th quarter,3:25.0,3-pointer,True
2013-2014,34.6,10.5,4th quarter,0:36.6,2-pointer,True
2013-2014,46.3,19.5,1st quarter,10:43.0,3-pointer,True
2013-2014,43.0,25.5,1st quarter,8:40.0,3-pointer,False
2013-2014,32.3,30.5,1st quarter,2:29.0,3-pointer,True
2013-2014,47.1,4.8,2nd quarter,4:14.0,3-pointer,False
2013-2014,28.0,9.1,2nd quarter,0:55.8,2-pointer,False
2013-2014,22.9,12.2,3rd quarter,11:39.0,2-pointer,False
2013-2014,25.7,15.1,3rd quarter,11:11.0,2-pointer,False
2013-2014,3.9,20.6,3rd quarter,9:42.0,3-pointer,False
2013-2014,23.6,15.4,3rd quarter,5:33.0,2-pointer,False
2013-2014,24.9,9.7,3rd quarter,3:05.0,2-pointer,True
2013-2014,22.7,30.8,4th quarter,10:29.0,3-pointer,False
2013-2014,25.7,7.5,4th quarter,8:42.0,2-pointer,False
2013-2014,10.4,12.7,4th quarter,6:43.0,2-pointer,True
2013-2014,3.1,25.0,4th quarter,6:10.0,3-pointer,True
2013-2014,5.0,25.1,4th quarter,5:29.0,3-pointer,False
2013-2014,15.8,24.0,4th quarter,3:35.0,2-pointer,True
2013-2014,7.2,26.6,4th quarter,1:39.0,3-pointer,False
2013-2014,19.5,29.6,1st quarter,8:50.0,3-pointer,False
2013-2014,31.8,21.8,1st quarter,6:50.0,2-pointer,False
2013-2014,25.3,3.9,2nd quarter,7:13.0,2-pointer,True
2013-2014,23.8,25.0,2nd quarter,3:15.0,2-pointer,False
2013-2014,35.9,27.2,2nd quarter,2:59.0,3-pointer,False
2013-2014,33.7,12.4,2nd quarter,0:53.9,2-pointer,False
2013-2014,31.7,5.0,2nd quarter,0:50.5,2-pointer,True
2013-2014,4.9,22.9,2nd quarter,0:02.8,3-pointer,False
2013-2014,37.8,24.8,3rd quarter,8:49.0,3-pointer,True
2013-2014,23.2,9.4,3rd quarter,7:06.0,2-pointer,True
2013-2014,12.8,17.9,3rd quarter,2:45.0,2-pointer,False
2013-2014,8.8,24.4,4th quarter,11:05.0,3-pointer,False
2013-2014,26.6,12.8,4th quarter,4:19.0,2-pointer,True
2013-2014,20.0,6.4,4th quarter,2:33.0,2-pointer,False
2013-2014,40.2,19.3,4th quarter,1:09.0,2-pointer,True
2013-2014,43.3,11.4,1st quarter,11:09.0,2-pointer,True
2013-2014,43.0,23.1,1st quarter,10:42.0,3-pointer,True
2013-2014,20.3,23.4,1st quarter,10:07.0,2-pointer,True
2013-2014,37.8,27.0,1st quarter,7:26.0,3-pointer,True
2013-2014,8.3,6.5,2nd quarter,8:58.0,2-pointer,True
2013-2014,24.2,31.0,2nd quarter,8:03.0,3-pointer,True
2013-2014,23.2,20.7,2nd quarter,6:19.0,2-pointer,False
2013-2014,33.4,19.0,2nd quarter,2:53.0,2-pointer,False
2013-2014,42.5,22.2,2nd quarter,1:23.0,3-pointer,True
2013-2014,25.2,9.4,2nd quarter,1:05.0,2-pointer,True
2013-2014,13.4,12.2,2nd quarter,0:37.0,2-pointer,True
2013-2014,10.1,8.3,3rd quarter,11:23.0,2-pointer,True
2013-2014,37.5,18.2,3rd quarter,10:19.0,2-pointer,True
2013-2014,18.4,32.1,3rd quarter,9:54.0,3-pointer,False
2013-2014,33.7,23.6,3rd quarter,8:29.0,2-pointer,False
2013-2014,-0.6,8.0,4th quarter,10:40.0,3-pointer,False
2013-2014,38.1,26.3,4th quarter,10:33.0,3-pointer,True
2013-2014,24.6,29.7,4th quarter,9:39.0,3-pointer,True
2013-2014,37.3,27.8,4th quarter,7:52.0,3-pointer,False
2013-2014,35.8,28.6,4th quarter,3:18.0,3-pointer,True
2013-2014,5.7,21.4,1st quarter,11:09.0,3-pointer,False
2013-2014,23.8,16.5,1st quarter,10:07.0,2-pointer,True
2013-2014,41.4,6.4,1st quarter,9:05.0,2-pointer,False
2013-2014,25.2,8.1,1st quarter,3:41.0,2-pointer,True
2013-2014,39.2,5.1,1st quarter,2:34.0,2-pointer,False
2013-2014,4.2,11.9,1st quarter,1:52.0,2-pointer,False
2013-2014,25.8,8.6,2nd quarter,11:20.0,2-pointer,False
2013-2014,22.4,5.3,2nd quarter,9:30.0,2-pointer,True
2013-2014,47.0,0.9,2nd quarter,9:00.0,3-pointer,True
2013-2014,44.1,24.7,2nd quarter,7:48.0,3-pointer,True
2013-2014,47.4,12.8,2nd quarter,6:41.0,3-pointer,True
2013-2014,35.0,27.5,2nd quarter,5:14.0,3-pointer,True
2013-2014,44.0,19.9,2nd quarter,4:27.0,3-pointer,False
2013-2014,26.9,9.8,2nd quarter,3:30.0,2-pointer,True
2013-2014,39.9,21.2,2nd quarter,2:15.0,2-pointer,False
2013-2014,34.6,19.8,2nd quarter,1:35.0,2-pointer,True
2013-2014,1.1,4.2,3rd quarter,10:45.0,3-pointer,True
2013-2014,41.7,22.5,3rd quarter,9:24.0,3-pointer,True
2013-2014,22.4,5.6,3rd quarter,8:59.0,2-pointer,True
2013-2014,36.9,22.8,3rd quarter,7:38.0,2-pointer,False
2013-2014,37.2,28.8,3rd quarter,0:05.0,3-pointer,True
2013-2014,43.6,21.2,4th quarter,10:00.0,3-pointer,True
2013-2014,22.1,8.6,4th quarter,9:10.0,2-pointer,False
2013-2014,25.2,5.0,4th quarter,8:25.0,2-pointer,True
2013-2014,45.2,16.9,4th quarter,7:12.0,3-pointer,True
2013-2014,42.5,22.3,4th quarter,4:43.0,3-pointer,True
2013-2014,44.7,19.0,4th quarter,3:42.0,3-pointer,True
2013-2014,43.3,8.3,4th quarter,1:28.0,2-pointer,False
2013-2014,24.6,19.9,1st quarter,11:13.0,2-pointer,False
2013-2014,40.8,24.2,1st quarter,0:58.8,3-pointer,True
2013-2014,47.0,15.2,2nd quarter,11:48.0,3-pointer,True
2013-2014,0.5,5.6,2nd quarter,11:13.0,3-pointer,False
2013-2014,18.1,11.9,2nd quarter,9:41.0,2-pointer,False
2013-2014,32.1,28.3,2nd quarter,6:16.0,3-pointer,False
2013-2014,30.1,28.9,2nd quarter,3:00.0,3-pointer,False
2013-2014,24.0,26.9,2nd quarter,2:20.0,2-pointer,True
2013-2014,24.4,5.4,2nd quarter,0:38.9,2-pointer,False
2013-2014,27.6,26.4,3rd quarter,11:44.0,2-pointer,False
2013-2014,28.7,11.3,3rd quarter,10:26.0,2-pointer,False
2013-2014,12.3,19.0,3rd quarter,4:34.0,2-pointer,False
2013-2014,4.2,23.3,3rd quarter,3:05.0,3-pointer,False
2013-2014,-0.2,5.7,4th quarter,10:24.0,3-pointer,False
2013-2014,2.7,19.5,4th quarter,9:54.0,3-pointer,False
2013-2014,29.3,7.2,4th quarter,9:35.0,2-pointer,False
2013-2014,20.8,5.7,4th quarter,8:35.0,2-pointer,True
2013-2014,35.9,25.8,4th quarter,8:06.0,3-pointer,False
2013-2014,14.2,12.4,4th quarter,5:08.0,2-pointer,False
2013-2014,12.9,23.7,4th quarter,2:42.0,2-pointer,True
2013-2014,17.0,29.6,4th quarter,1:20.0,3-pointer,True
2013-2014,11.2,28.5,4th quarter,0:20.9,3-pointer,False
2013-2014,7.4,22.8,1st quarter,10:19.0,3-pointer,True
